10, 83, 2032
10, 84, 3033
10, 85, 3186
10, 86, 830
10, 87, 5051
10, 88, 5045
10, 89, 2059
10, 90, 2688
10, 91, 3230
10, 92, 3238
10, 93, 1951
10, 94, 2213
10, 95, 660
10, 96, 1667
10, 97, 3207
10, 98, 3253
10, 99, 3299
10, 100, 3323
10, 101, 3340
10, 102, 3361
10, 103, 3259
10, 104, 3045
10, 105, 2887
10, 106, 2998
10, 107, 1328
10, 108, 193
10, 109, 0
10, 110, 0
10, 111, 0
10, 112, 0
10, 113, 0
10, 114, 0
10, 115, 0
10, 116, 0
10, 117, 0
10, 118, 0
10, 119, 0
10, 120, 0
10, 121, 0
10, 122, 0
10, 123, 0
10, 124, 0
10, 125, 0
10, 126, 0
10, 127, 0
10, 128, 0
10, 129, 0
10, 130, 0
10, 131, 0
10, 132, 0
10, 133, 0
10, 134, 0
10, 135, 0
10, 136, 0
10, 137, 0
10, 138, 0
10, 139, 0
10, 140, 0
10, 141, 0
10, 142, 0
10, 143, 0
10, 144, 0
10, 145, 0
10, 146, 0
10, 147, 0
10, 148, 0
10, 149, 0
10, 150, 0
10, 151, 0
10, 152, 0
10, 153, 0
10, 154, 0
10, 155, 0
10, 156, 0
10, 157, 0
10, 158, 0
10, 159, 0
10, 160, 0
10, 161, 0
10, 162, 0
10, 163, 0
10, 164, 0
10, 165, 0
10, 166, 0
10, 167, 0
10, 168, 0
10, 169, 0
10, 170, 0
10, 171, 0
10, 172, 0
10, 173, 0
10, 174, 0
10, 175, 0
10, 176, 0
10, 177, 0
10, 178, 0
10, 179, 0
10, 180, 0
10, 181, 0
10, 182, 0
10, 183, 0
10, 184, 0
10, 185, 0
10, 186, 0
10, 187, 0
10, 188, 0
10, 189, 0
10, 190, 0
10, 191, 0
10, 192, 0
10, 193, 0
10, 194, 0
10, 195, 0
10, 196, 0
10, 197, 0
10, 198, 0
10, 199, 0
10, 200, 0
10, 201, 0
10, 202, 0
10, 203, 0
10, 204, 0
10, 205, 0
10, 206, 0
10, 207, 0
10, 208, 0
10, 209, 0
10, 210, 0
10, 211, 0
10, 212, 0
10, 213, 0
10, 214, 0
10, 215, 0
10, 216, 0
10, 217, 0
10, 218, 0
10, 219, 0
10, 220, 0
10, 221, 0
10, 222, 0
10, 223, 0
10, 224, 0
10, 225, 0
10, 226, 0
10, 227, 0
10, 228, 0
10, 229, 0
10, 230, 0
10, 231, 0
10, 232, 0
10, 233, 0
10, 234, 0
10, 235, 0
10, 236, 0
10, 237, 0
10, 238, 0
10, 239, 0
10, 240, 0
10, 241, 0
10, 242, 0
10, 243, 0
10, 244, 0
10, 245, 0
10, 246, 132
10, 247, 219
10, 248, 223
10, 249, 224
10, 250, 225
10, 251, 227
10, 252, 201
10, 253, 124
10, 254, 37
10, 255, 0
10, 256, 12
10, 257, 154
10, 258, 242
10, 259, 264
10, 260, 292
10, 261, 295
10, 262, 273
10, 263, 11
10, 264, 27
10, 265, 0
10, 266, 27
10, 267, 387
10, 268, 522
10, 269, 592
10, 270, 587
10, 271, 585
10, 272, 583
10, 273, 582
10, 274, 580
10, 275, 578
10, 276, 576
10, 277, 576
10, 278, 575
10, 279, 575
10, 280, 575
10, 281, 576
10, 282, 577
10, 283, 578
10, 284, 580
10, 285, 581
10, 286, 583
10, 287, 584
10, 288, 586
10, 289, 588
10, 290, 590
10, 291, 593
10, 292, 596
10, 293, 599
10, 294, 602
10, 295, 605
10, 296, 609
10, 297, 613
10, 298, 617
10, 299, 621
10, 300, 626
10, 301, 630
10, 302, 633
10, 303, 638
10, 304, 643
10, 305, 648
10, 306, 653
10, 307, 659
10, 308, 665
10, 309, 672
10, 310, 678
10, 311, 684
10, 312, 693
10, 313, 697
10, 314, 571
10, 315, 559
10, 316, 413
10, 317, 0
10, 318, 138
10, 319, 390
10, 320, 262
10, 321, 342
10, 322, 276
10, 323, 536
10, 324, 729
10, 325, 818
10, 326, 829
10, 327, 836
10, 328, 875
10, 329, 896
10, 330, 919
10, 331, 935
10, 332, 957
10, 333, 988
10, 334, 1050
10, 335, 1080
10, 336, 1122
10, 337, 906
10, 338, 754
10, 339, 1264
10, 340, 1352
10, 341, 1405
10, 342, 1397
10, 343, 1388
10, 344, 1380
10, 345, 1372
10, 346, 1365
10, 347, 1359
10, 348, 1352
10, 349, 1346
10, 350, 1341
10, 351, 1336
10, 352, 1332
10, 353, 1328
10, 354, 1324
10, 355, 1321
10, 356, 1317
10, 357, 1316
10, 358, 1314
10, 359, 1312
20, 0, 1310
20, 1, 1308
20, 2, 1307
20, 3, 1307
20, 4, 1307
20, 5, 1308
20, 6, 1309
20, 7, 1310
20, 8, 1312
20, 9, 1313
20, 10, 1316
20, 11, 1318
20, 12, 1322
20, 13, 1325
20, 14, 1329
20, 15, 1334
20, 16, 1339
20, 17, 1345
20, 18, 1351
20, 19, 1359
20, 20, 1366
20, 21, 1373
20, 22, 1382
20, 23, 1390
20, 24, 1400
20, 25, 1411
20, 26, 1420
20, 27, 1432
20, 28, 1436
20, 29, 770
20, 30, 1163
20, 31, 1330
20, 32, 1344
20, 33, 1361
20, 34, 1371
20, 35, 1383
20, 36, 1400
20, 37, 1416
20, 38, 997
20, 39, 812
20, 40, 1645
20, 41, 1668
20, 42, 1694
20, 43, 1720
20, 44, 1749
20, 45, 1778
20, 46, 1808
20, 47, 1842
20, 48, 1876
20, 49, 1917
20, 50, 1954
20, 51, 1997
20, 52, 2041
20, 53, 2088
20, 54, 2140
20, 55, 2193
20, 56, 2252
20, 57, 2306
20, 58, 2378
20, 59, 2442
20, 60, 2493
20, 61, 2550
20, 62, 2610
20, 63, 2598
20, 64, 2573
20, 65, 1347
20, 66, 0
20, 67, 0
20, 68, 0
20, 69, 0
20, 70, 0
20, 71, 0
20, 72, 0
20, 73, 2791
20, 74, 2529
20, 75, 0
20, 76, 0
20, 77, 5164
20, 78, 5426
20, 79, 454
20, 80, 4673
20, 81, 4397
20, 82, 5041
20, 83, 1164
20, 84, 3228
20, 85, 3224
20, 86, 340
20, 87, 4986
20, 88, 0
20, 89, 0
20, 90, 3194
20, 91, 3240
20, 92, 3284
20, 93, 3299
20, 94, 3318
20, 95, 310
20, 96, 2141
20, 97, 3210
20, 98, 3126
20, 99, 3295
20, 100, 3317
20, 101, 3339
20, 102, 3226
20, 103, 3231
20, 104, 2994
20, 105, 2843
20, 106, 2954
20, 107, 1256
20, 108, 0
20, 109, 114
20, 110, 0
20, 111, 0
20, 112, 0
20, 113, 130
20, 114, 0
20, 115, 0
20, 116, 0
20, 117, 136
20, 118, 0
20, 119, 0
20, 120, 121
20, 121, 0
20, 122, 0
20, 123, 0
20, 124, 114
20, 125, 0
20, 126, 0
20, 127, 0
20, 128, 128
20, 129, 0
20, 130, 0
20, 131, 111
20, 132, 0
20, 133, 0
20, 134, 0
20, 135, 115
20, 136, 0
20, 137, 0
20, 138, 0
20, 139, 134
20, 140, 0
20, 141, 0
20, 142, 116
20, 143, 0
20, 144, 0
20, 145, 0
20, 146, 117
20, 147, 0
20, 148, 0
20, 149, 0
20, 150, 131
20, 151, 0
20, 152, 0
20, 153, 122
20, 154, 0
20, 155, 0
20, 156, 0
20, 157, 131
20, 158, 0
20, 159, 0
20, 160, 0
20, 161, 126
20, 162, 0
20, 163, 0
20, 164, 0
20, 165, 0
20, 166, 0
20, 167, 0
20, 168, 0
20, 169, 0
20, 170, 0
20, 171, 0
20, 172, 0
20, 173, 0
20, 174, 0
20, 175, 0
20, 176, 0
20, 177, 0
20, 178, 0
20, 179, 0
20, 180, 0
20, 181, 0
20, 182, 0
20, 183, 0
20, 184, 0
20, 185, 0
20, 186, 0
20, 187, 0
20, 188, 0
20, 189, 0
20, 190, 0
20, 191, 0
20, 192, 0
20, 193, 0
20, 194, 0
20, 195, 0
20, 196, 0
20, 197, 0
20, 198, 0
20, 199, 0
20, 200, 0
20, 201, 0
20, 202, 0
20, 203, 0
20, 204, 0
20, 205, 0
20, 206, 0
20, 207, 0
20, 208, 0
20, 209, 0
20, 210, 0
20, 211, 0
20, 212, 0
20, 213, 0
20, 214, 0
20, 215, 0
20, 216, 0
20, 217, 0
20, 218, 0
20, 219, 0
20, 220, 0
20, 221, 0
20, 222, 0
20, 223, 0
20, 224, 0
20, 225, 0
20, 226, 0
20, 227, 0
20, 228, 0
20, 229, 0
20, 230, 0
20, 231, 0
20, 232, 0
20, 233, 0
20, 234, 0
20, 235, 0
20, 236, 0
20, 237, 0
20, 238, 0
20, 239, 0
20, 240, 0
20, 241, 0
20, 242, 0
20, 243, 0
20, 244, 0
20, 245, 0
20, 246, 128
20, 247, 219
20, 248, 223
20, 249, 224
20, 250, 225
20, 251, 228
20, 252, 190
20, 253, 123
20, 254, 11
20, 255, 0
20, 256, 26
20, 257, 148
20, 258, 261
20, 259, 276
20, 260, 292
20, 261, 295
20, 262, 298
20, 263, 12
20, 264, 0
20, 265, 0
20, 266, 30
20, 267, 290
20, 268, 605
20, 269, 589
20, 270, 587
20, 271, 585
20, 272, 583
20, 273, 582
20, 274, 581
20, 275, 577
20, 276, 577
20, 277, 576
20, 278, 575
20, 279, 575
20, 280, 575
20, 281, 576
20, 282, 577
20, 283, 578
20, 284, 580
20, 285, 581
20, 286, 582
20, 287, 584
20, 288, 586
20, 289, 588
20, 290, 591
20, 291, 593
20, 292, 595
20, 293, 599
20, 294, 602
20, 295, 605
20, 296, 609
20, 297, 613
20, 298, 617
20, 299, 621
20, 300, 626
20, 301, 629
20, 302, 633
20, 303, 638
20, 304, 644
20, 305, 650
20, 306, 655
20, 307, 661
20, 308, 668
20, 309, 675
20, 310, 682
20, 311, 689
20, 312, 699
20, 313, 703
20, 314, 418
20, 315, 440
20, 316, 122
20, 317, 0
20, 318, 25
20, 319, 393
20, 320, 642
20, 321, 676
20, 322, 609
20, 323, 785
20, 324, 831
20, 325, 847
20, 326, 856
20, 327, 874
20, 328, 898
20, 329, 917
20, 330, 935
20, 331, 961
20, 332, 989
20, 333, 1016
20, 334, 1058
20, 335, 1093
20, 336, 1127
20, 337, 659
20, 338, 1049
20, 339, 1354
20, 340, 1358
20, 341, 1405
20, 342, 1397
20, 343, 1388
20, 344, 1380
20, 345, 1372
20, 346, 1365
20, 347, 1359
20, 348, 1352
20, 349, 1346
20, 350, 1341
20, 351, 1336
20, 352, 1332
20, 353, 1328
20, 354, 1324
20, 355, 1321
20, 356, 1317
20, 357, 1316
20, 358, 1313
20, 359, 1312
30, 0, 1310
30, 1, 1308
30, 2, 1302
30, 3, 1307
30, 4, 1307
30, 5, 1308
30, 6, 1309
30, 7, 1310
30, 8, 1311
30, 9, 1313
30, 10, 1316
30, 11, 1318
30, 12, 1322
30, 13, 1325
30, 14, 1274
30, 15, 1334
30, 16, 1339
30, 17, 1345
30, 18, 1351
30, 19, 1359
30, 20, 1366
30, 21, 1373
30, 22, 1382
30, 23, 1391
30, 24, 1401
30, 25, 1410
30, 26, 1420
30, 27, 1376
30, 28, 1437
30, 29, 1026
30, 30, 1052
30, 31, 1330
30, 32, 1345
30, 33, 1361
30, 34, 1372
30, 35, 1383
30, 36, 1400
30, 37, 1416
30, 38, 881
30, 39, 565
30, 40, 1631
30, 41, 1667
30, 42, 1693
30, 43, 1722
30, 44, 1750
30, 45, 1778
30, 46, 1809
30, 47, 1841
30, 48, 1877
30, 49, 1914
30, 50, 1955
30, 51, 1996
30, 52, 2017
30, 53, 2088
30, 54, 2140
30, 55, 2193
30, 56, 2248
30, 57, 2308
30, 58, 2374
30, 59, 2444
30, 60, 2493
30, 61, 2547
30, 62, 2607
30, 63, 2598
30, 64, 2574
30, 65, 1456
30, 66, 460
30, 67, 0
30, 68, 0
30, 69, 0
30, 70, 0
30, 71, 0
30, 72, 0
30, 73, 3521
30, 74, 1974
30, 75, 0
30, 76, 0
30, 77, 4650
30, 78, 4922
30, 79, 746
30, 80, 4605
30, 81, 3889
30, 82, 4578
30, 83, 1381
30, 84, 3275
30, 85, 3345
30, 86, 461
30, 87, 5028
30, 88, 3028
30, 89, 2750
30, 90, 2754
30, 91, 1944
30, 92, 2710
30, 93, 3244
30, 94, 2736
30, 95, 1056
30, 96, 1851
30, 97, 3242
30, 98, 3275
30, 99, 3313
30, 100, 3208
30, 101, 3131
30, 102, 3231
30, 103, 3124
30, 104, 2012
30, 105, 2321
30, 106, 1909
30, 107, 849
30, 108, 436
30, 109, 0
30, 110, 0
30, 111, 0
30, 112, 0
30, 113, 0
30, 114, 0
30, 115, 0
30, 116, 0
30, 117, 0
30, 118, 0
30, 119, 0
30, 120, 0
30, 121, 0
30, 122, 0
30, 123, 0
30, 124, 0
30, 125, 0
30, 126, 0
30, 127, 0
30, 128, 0
30, 129, 0
30, 130, 0
30, 131, 0
30, 132, 0
30, 133, 0
30, 134, 0
30, 135, 0
30, 136, 0
30, 137, 0
30, 138, 0
30, 139, 0
30, 140, 0
30, 141, 0
30, 142, 0
30, 143, 0
30, 144, 0
30, 145, 0
30, 146, 0
30, 147, 0
30, 148, 0
30, 149, 0
30, 150, 0
30, 151, 0
30, 152, 0
30, 153, 0
30, 154, 0
30, 155, 0
30, 156, 0
30, 157, 0
30, 158, 0
30, 159, 0
30, 160, 0
30, 161, 0
30, 162, 0
30, 163, 0
30, 164, 0
30, 165, 0
30, 166, 0
30, 167, 0
30, 168, 0
30, 169, 0
30, 170, 0
30, 171, 0
30, 172, 0
30, 173, 0
30, 174, 0
30, 175, 0
30, 176, 0
30, 177, 0
30, 178, 0
30, 179, 0
30, 180, 0
30, 181, 0
30, 182, 0
30, 183, 0
30, 184, 0
30, 185, 0
30, 186, 0
30, 187, 0
30, 188, 0
30, 189, 0
30, 190, 0
30, 191, 0
30, 192, 0
30, 193, 0
30, 194, 0
30, 195, 0
30, 196, 0
30, 197, 0
30, 198, 0
30, 199, 0
30, 200, 0
30, 201, 0
30, 202, 0
30, 203, 0
30, 204, 0
30, 205, 0
30, 206, 0
30, 207, 0
30, 208, 0
30, 209, 0
30, 210, 0
30, 211, 0
30, 212, 0
30, 213, 0
30, 214, 0
30, 215, 0
30, 216, 0
30, 217, 0
30, 218, 0
30, 219, 0
30, 220, 0
30, 221, 0
30, 222, 0
30, 223, 0
30, 224, 0
30, 225, 0
30, 226, 0
30, 227, 0
30, 228, 0
30, 229, 0
30, 230, 0
30, 231, 0
30, 232, 0
30, 233, 0
30, 234, 0
30, 235, 0
30, 236, 0
30, 237, 0
30, 238, 0
30, 239, 0
30, 240, 0
30, 241, 0
30, 242, 0
30, 243, 0
30, 244, 0
30, 245, 0
30, 246, 151
30, 247, 219
30, 248, 223
30, 249, 224
30, 250, 226
30, 251, 229
30, 252, 211
30, 253, 110
30, 254, 9
30, 255, 0
30, 256, 0
30, 257, 147
30, 258, 273
30, 259, 279
30, 260, 293
30, 261, 273
30, 262, 271
30, 263, 24
30, 264, 78
30, 265, 52
30, 266, 90
30, 267, 302
30, 268, 532
30, 269, 591
30, 270, 587
30, 271, 585
30, 272, 583
30, 273, 581
30, 274, 580
30, 275, 577
30, 276, 576
30, 277, 576
30, 278, 575
30, 279, 575
30, 280, 575
30, 281, 576
30, 282, 577
30, 283, 578
30, 284, 579
30, 285, 581
30, 286, 582
30, 287, 584
30, 288, 586
30, 289, 588
30, 290, 590
30, 291, 593
30, 292, 595
30, 293, 599
30, 294, 602
30, 295, 605
30, 296, 608
30, 297, 613
30, 298, 617
30, 299, 621
30, 300, 625
30, 301, 629
30, 302, 633
30, 303, 639
30, 304, 644
30, 305, 650
30, 306, 657
30, 307, 663
30, 308, 670
30, 309, 677
30, 310, 684
30, 311, 693
30, 312, 701
30, 313, 707
30, 314, 261
30, 315, 315
30, 316, 0
30, 317, 0
30, 318, 0
30, 319, 537
30, 320, 786
30, 321, 799
30, 322, 812
30, 323, 761
30, 324, 775
30, 325, 851
30, 326, 869
30, 327, 884
30, 328, 901
30, 329, 925
30, 330, 947
30, 331, 973
30, 332, 1001
30, 333, 1024
30, 334, 1056
30, 335, 1091
30, 336, 1122
30, 337, 799
30, 338, 899
30, 339, 1267
30, 340, 1361
30, 341, 1405
30, 342, 1397
30, 343, 1388
30, 344, 1380
30, 345, 1372
30, 346, 1365
30, 347, 1359
30, 348, 1352
30, 349, 1338
30, 350, 1341
30, 351, 1336
30, 352, 1332
30, 353, 1328
30, 354, 1324
30, 355, 1321
30, 356, 1317
30, 357, 1315
30, 358, 1314
30, 359, 1312
40, 0, 1310
40, 1, 1308
40, 2, 1307
40, 3, 1307
40, 4, 1307
40, 5, 1308
40, 6, 1309
40, 7, 1311
40, 8, 1312
40, 9, 1313
40, 10, 1316
40, 11, 1318
40, 12, 1321
40, 13, 1325
40, 14, 1329
40, 15, 1333
40, 16, 1339
40, 17, 1346
40, 18, 1351
40, 19, 1359
40, 20, 1366
40, 21, 1373
40, 22, 1382
40, 23, 1390
40, 24, 1401
40, 25, 1410
40, 26, 1421
40, 27, 1431
40, 28, 1434
40, 29, 624
40, 30, 1330
40, 31, 1330
40, 32, 1344
40, 33, 1361
40, 34, 1371
40, 35, 1383
40, 36, 1399
40, 37, 1416
40, 38, 935
40, 39, 871
40, 40, 1645
40, 41, 1667
40, 42, 1694
40, 43, 1720
40, 44, 1749
40, 45, 1778
40, 46, 1809
40, 47, 1841
40, 48, 1875
40, 49, 1916
40, 50, 1952
40, 51, 1997
40, 52, 2040
40, 53, 2087
40, 54, 2136
40, 55, 2193
40, 56, 2250
40, 57, 2306
40, 58, 2376
40, 59, 2439
40, 60, 2497
40, 61, 2553
40, 62, 2605
40, 63, 2489
40, 64, 2576
40, 65, 1637
40, 66, 801
40, 67, 0
40, 68, 0
40, 69, 0
40, 70, 0
40, 71, 0
40, 72, 0
40, 73, 3173
40, 74, 1738
40, 75, 0
40, 76, 0
40, 77, 4671
40, 78, 5274
40, 79, 496
40, 80, 3617
40, 81, 3957
40, 82, 4249
40, 83, 1945
40, 84, 3387
40, 85, 3190
40, 86, 950
40, 87, 5037
40, 88, 3785
40, 89, 4578
40, 90, 1842
40, 91, 3235
40, 92, 3237
40, 93, 3250
40, 94, 1106
40, 95, 659
40, 96, 1945
40, 97, 3227
40, 98, 3262
40, 99, 3304
40, 100, 3332
40, 101, 3352
40, 102, 3376
40, 103, 3265
40, 104, 1907
40, 105, 2162
40, 106, 2075
40, 107, 936
40, 108, 208
40, 109, 0
40, 110, 0
40, 111, 0
40, 112, 0
40, 113, 0
40, 114, 0
40, 115, 0
40, 116, 0
40, 117, 0
40, 118, 0
40, 119, 0
40, 120, 0
40, 121, 0
40, 122, 0
40, 123, 0
40, 124, 0
40, 125, 0
40, 126, 0
40, 127, 0
40, 128, 0
40, 129, 0
40, 130, 0
40, 131, 0
40, 132, 0
40, 133, 0
40, 134, 0
40, 135, 0
40, 136, 0
40, 137, 0
40, 138, 0
40, 139, 0
40, 140, 0
40, 141, 0
40, 142, 0
40, 143, 0
40, 144, 0
40, 145, 0
40, 146, 0
40, 147, 0
40, 148, 0
40, 149, 0
40, 150, 0
40, 151, 0
40, 152, 0
40, 153, 0
40, 154, 0
40, 155, 0
40, 156, 0
40, 157, 0
40, 158, 0
40, 159, 0
40, 160, 0
40, 161, 0
40, 162, 0
40, 163, 0
40, 164, 0
40, 165, 0
40, 166, 0
40, 167, 0
40, 168, 0
40, 169, 0
40, 170, 0
40, 171, 0
40, 172, 0
40, 173, 0
40, 174, 0
40, 175, 0
40, 176, 0
40, 177, 0
40, 178, 0
40, 179, 0
40, 180, 0
40, 181, 0
40, 182, 0
40, 183, 0
40, 184, 0
40, 185, 0
40, 186, 0
40, 187, 0
40, 188, 0
40, 189, 0
40, 190, 0
40, 191, 0
40, 192, 0
40, 193, 0
40, 194, 0
40, 195, 0
40, 196, 0
40, 197, 0
40, 198, 0
40, 199, 0
40, 200, 0
40, 201, 0
40, 202, 0
40, 203, 0
40, 204, 0
40, 205, 0
40, 206, 0
40, 207, 0
40, 208, 0
40, 209, 0
40, 210, 0
40, 211, 0
40, 212, 0
40, 213, 0
40, 214, 0
40, 215, 0
40, 216, 0
40, 217, 0
40, 218, 0
40, 219, 0
40, 220, 0
40, 221, 0
40, 222, 0
40, 223, 0
40, 224, 0
40, 225, 0
40, 226, 0
40, 227, 0
40, 228, 0
40, 229, 0
40, 230, 0
40, 231, 0
40, 232, 0
40, 233, 0
40, 234, 0
40, 235, 0
40, 236, 0
40, 237, 0
40, 238, 0
